ip	finger	name	race	background	date	class	justClass	subclass	level	feats	HP	AC	Str	Dex	Con	Int	Wis	Cha	alignment	skills	weapons	spells	castingStat	choices	country	countryCode	processedAlignment	good	lawful	processedRace	processedSpells	processedWeapons	levelGroup	alias
7fb5fd8	ac0b6d9	02a025a	Half-Elf	Haunted One	2019-02-19T07:49:20Z	Monk 7	Monk	Way of the Kensei	7		52	17	13	18	14	10	16	13	Caótico Neutro	Athletics|Acrobatics|Stealth|Animal Handling|Perception|Survival	Dart|Unarmed strike|Bordão |Longbow|Longsword|Dardo Perseguidor		Wis		Brazil	BR	CN	NA	NA	Half-Elf		Dart|Unarmed Strike||Longbow|Longsword|	4-7	practical_nightingale
0f0e095	18a70bf	520855e	Hill Dwarf	Guild Artisan	2019-02-08T01:21:38Z	Cleric 7	Cleric	War Domain	7	Alert	66	18	19	10	16	10	16	8		History|Religion|Insight|Persuasion	Warhammer|Handaxe|Greataxe|Crossbow, light	Divine Favor*1|Shield of Faith*1|Magic Weapon*2|Spiritual Weapon*2|Crusader's Mantle*3|Spirit Guardian*3|Freedom of Movement*4|Stoneskin*4	Wis		United States	US		NA	NA	Dwarf	Divine Favor*1|Shield of Faith*1|Magic Weapon*2|Spiritual Weapon*2|Crusader's Mantle*3|Spirit Guardians*3|Freedom of Movement*4|Stoneskin*4	Warhammer|Handaxe|Greataxe|Crossbow, Light	4-7	practical_almeida
026e541		e4b7a36	Human	Outlander	2019-02-01T15:52:50Z	Barbarian 7	Barbarian	Path of the Battlerager	7		95	16	18	14	17	9	13	12	CG	Athletics|Perception|Survival|Intimidation	Greatsword|Handaxe|Javelin|Longsword		Int		United States	US	CG	NA	NA	Human		Greatsword|Handaxe|Javelin|Longsword	4-7	wonderful_brattain
	bb10f24	c676402	Hill Dwarf	Far Traveler	2019-01-30T05:37:48Z	Druid 7	Druid	Circle of the Land	7		84	17	12	13	16	10	18	8	True Neutral	Nature|Insight|Perception|Survival	Club|Shillelagh|Primal Savagery|Produce Flame|Thorn Whip	Thorn Whip*0|Produce Flame*0|Primal Savagery*0|Shillelagh*0|Invisibility*2|Pass without Trace*2|Daylight*3|Haste*3|Divination*4|Freedom of Movement*4	Wis		Canada	CA	NN	NA	NA	Dwarf	Thorn Whip*0|Produce Flame*0|Primal Savagery*0|Shillelagh*0|Invisibility*2|Pass Without Trace*2|Daylight*3|Haste*3|Divination*4|Freedom of Movement*4	Club||||Whip	4-7	laughing_blackburn
6566b1b	f1fac3a	7d88f52	Lizardfolk	Faction Agent	2019-01-29T19:46:21Z	Rogue 7	Rogue	Assassin	7		70	14	11	17	14	10	14	12		Acrobatics|Sleight of Hand|Stealth|Nature|Insight|Medicine|Perception|Survival	Rapier|Shortbow|Dagger		Int	expertise/Stealth|expertise/Perception|expertise/Sleight of Hand|expertise/Acrobatics	United States	US		NA	NA	Lizardfolk		Rapier|Shortbow|Dagger	4-7	trusting_bhabha
6566b1b	f1fac3a	9d1296c	Goliath	Hermit	2019-01-29T19:42:51Z	Barbarian 7	Barbarian	Path of the Totem Warrior	7		105	14	18	12	16	10	12	8		Athletics|Religion|Medicine|Perception|Survival	Greataxe|Handaxe|Javelin		Int		United States	US		NA	NA	Goliath		Greataxe|Handaxe|Javelin	4-7	optimistic_johnson
654f7d1	f75c290	a1e9d26	Half-Elf	Outlander	2019-01-27T20:31:56Z	Sorcerer 7	Sorcerer	Wild Magic	7		42	14	6	14	14	17	13	20	Chaotic Good	Arcana|Investigation|Religion|Insight|Persuasion	Crossbow, light|Dagger	Firebolt *0|Mold Earth*0|Prestidigitation*0|Mage Hand*0|Shape Water*0|Feather Fall*1|Fog Cloud *1|Hold Person*2|Suggestion *2|Scorching Ray*2|Haste*3|Fly*3|Polymorph*4	Cha	metamagic/Twinned Spell|metamagic/Subtle Spell	New Zealand	NZ	CG	NA	NA	Half-Elf	Fire Bolt*0|Mold Earth*0|Prestidigitation*0|Mage Hand*0|Shape Water*0|Feather Fall*1|Fog Cloud*1|Hold Person*2|Suggestion*2|Scorching Ray*2|Haste*3|Fly*3|Polymorph*4	Crossbow, Light|Dagger	4-7	priceless_poincare
3fe098f	1aa9e50	ed58b5e	Water Genasi	Sailor	2019-01-20T16:08:27Z	Cleric 7	Cleric	Tempest Domain	7	Tough	73	18	19	10	16	8	18	10	Lawful Good	Athletics|Medicine|Perception|Persuasion	Warhammer|Crossbow, light	Light*0|Sacred Flame*0|Spare the Dying*0|Toll the Dead*0|Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2|Call Lightning*3|Sleet Storm*3|Control Water*4|Ice Storm*4	Wis		United States	US	LG	NA	NA	Genasi	Light*0|Sacred Flame*0|Spare the Dying*0|Toll the Dead*0|Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2|Call Lightning*3|Sleet Storm*3|Control Water*4|Ice Storm*4	Warhammer|Crossbow, Light	4-7	frosty_germain
0b17c97	2c3211b	4f26cd3	Mountain Dwarf	Soldier	2019-01-19T18:21:41Z	Paladin 7	Paladin	Oath of Devotion	7		74	18	20	13	17	8	12	14		Athletics|Religion|Intimidation|Persuasion	Battleaxe|Javelin	Protection from Evil and Good*1|Sanctuary*1|Lesser Restoration*2|Zone of Truth*2	Cha	fighting style/Protection	United States	US		NA	NA	Dwarf	Protection from Evil and Good*1|Sanctuary*1|Lesser Restoration*2|Zone of Truth*2	Battleaxe|Javelin	4-7	serene_hofstadter
bdf5d11	fcff480	2d9d2c6	Half-Elf	Cloistered Scholar	2019-01-15T12:49:26Z	Wizard 7	Wizard	School of Transmutation	7		36	13	12	16	12	18	13	16	Neutral Good	Arcana|History|Investigation|Religion|Insight|Medicine	Quarterstaff	Control Flames*0|Gust*0|Mold Earth*0|Shape Water*0|Catapult*1|Sleep*1|Magic Missile*1|Feather Fall*1|Maximilian's Earthen Grasp*2|Pyrotechnics*2|Skywrite*2|Erupting Earth*3|Flame Arrows*3|Melf's Minute Meteors*3|Fabricate*4	Int		United Kingdom	GB	NG	NA	NA	Half-Elf	Control Flames*0|Gust*0|Mold Earth*0|Shape Water*0|Catapult*1|Sleep*1|Magic Missile*1|Feather Fall*1|Maximilian's Earthen Grasp*2|Pyrotechnics*2|Skywrite*2|Erupting Earth*3|Flame Arrows*3|Melf's Minute Meteors*3|Fabricate*4	Quarterstaff	4-7	thirsty_feynman
151c1f8	76f7ac3	f184d00	Hobgoblin	Criminal	2019-01-12T20:20:20Z	Rogue 7	Rogue	Thief	7	Sharpshooter	59	14	15	16	16	12	13	8		Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception	Rapier|Shortbow|Dagger		Int	expertise/Sleight of Hand|expertise/Perception|expertise/Thieves' Tools|expertise/Stealth	United States	US		NA	NA	Hobgoblin		Rapier|Shortbow|Dagger	4-7	infallible_archimedes
cfe2694	82268d2	468a97c	Ghastly Halfling	Acolyte of Kord	2019-01-07T22:51:20Z	Cleric 7	Cleric	Tempest Domain	7		61	17	14	12	14	8	18	10	CG	Insight|Medicine|Perception|Persuasion	Mace|Crossbow, light	Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2|Call Lightning*3|Sleet Storm*3|Control Water*4|Ice Storm*4	Wis		United States	US	CG	NA	NA	Halfling	Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2|Call Lightning*3|Sleet Storm*3|Control Water*4|Ice Storm*4	Mace|Crossbow, Light	4-7	quizzical_elbakyan
398f5b9	42a78ea	0d707a4	Wood Elf	Sage	2019-01-06T18:54:25Z	Wizard 7	Wizard	School of Necromancy	7		46	12	8	14	15	16	14	10	lawful good	Arcana|History|Investigation|Medicine|Perception	Quarterstaff|Longbow	Chill Touch*0|Fire Bolt*0|Shocking Grasp*0|Light*0|Ray Of Sickness*1|Magic Missile*1|Shield*1|Detect Magic*1|Identify*1|Thunderwave*1|Burning Hands*1|Comprehend Languages*1|Disguise Self*1|Cloud Of Daggers*2|Mirror Image*2|Crown Of Madness*2|Knock*2|Vampiric Touch*3|Bestow Curse*3|Animate Dead*3|Fly*3	Int		Canada	CA	LG	NA	NA	Elf	Chill Touch*0|Fire Bolt*0|Shocking Grasp*0|Light*0|Ray of Sickness*1|Magic Missile*1|Shield*1|Detect Magic*1|Identify*1|Thunderwave*1|Burning Hands*1|Comprehend Languages*1|Disguise Self*1|Cloud of Daggers*2|Mirror Image*2|Crown of Madness*2|Knock*2|Vampiric Touch*3|Bestow Curse*3|Animate Dead*3|Fly*3	Quarterstaff|Longbow	4-7	cocky_antonelli
	fe4cf17	df78bed	Wood Elf	Urban Bounty Hunter	2018-12-30T01:02:28Z	Monk 7	Monk	Way of Shadow	7		59	18	8	18	16	8	16	8	Neutral Good	Athletics|Acrobatics|Stealth|Insight|Perception	Quarterstaff|Dart|Unarmed strike|Longbow|Shortsword	Minor Illusion*0	Int		Canada	CA	NG	NA	NA	Elf	Minor Illusion*0	Quarterstaff|Dart|Unarmed Strike|Longbow|Shortsword	4-7	tender_keldysh
0de65b3	dd097ba	36e5376	Ghastly Halfling	Far Traveler	2018-12-24T19:14:26Z	Druid 7	Druid	Circle of the Moon	7	Observant	52	15	8	14	15	10	16	13		Animal Handling|Insight|Perception|Survival	Scimitar		Wis		Netherlands	NL		NA	NA	Halfling		Scimitar	4-7	sweet_cray
		b95994b	Rock Gnome	Cloistered Scholar	2018-12-22T19:44:37Z	Wizard 7	Wizard	School of Illusion	7		47	13	10	12	14	20	10	9		Arcana|History|Investigation|Religion	Dagger|Crossbow, light	Minor Illusion*1|Light*1|Mage Hand*1|Mending*1|Message*1|Detect Magic*2|Identify*2|Magic Missile*2|Silent Image*2|Comprehend Languages*2|Longstrider*2|Major Image*3|Dispel Magic*3|Fear*3|Sending*3|Haste*3|Phantasmal Killer*4|Greater Invisibility*4	Int		Canada	CA		NA	NA	Gnome	*|*|*|*|*|*|*|*|*|*|*|Major Image*3|Dispel Magic*3|Fear*3|Sending*3|Haste*3|Phantasmal Killer*4|Greater Invisibility*4	Dagger|Crossbow, Light	4-7	sharp_hoover
		1b6a90b	Human	Far Traveler	2018-12-22T05:28:27Z	Ranger 7	Ranger	Beast Master	7	Dungeon Delver	57	15	12	18	10	13	13	11		Acrobatics|Stealth|Nature|Insight|Survival	Elven Longbow|Rapier|Crossbow, light		Wis	fighting style/Archery	Canada	CA		NA	NA	Human		Longbow|Rapier|Crossbow, Light	4-7	serene_sammet
cfe2694	82268d2	0ca508b	Wood Elf	Acolyte of Kord	2018-12-17T19:06:38Z	Cleric 7	Cleric	Tempest Domain	7		55	18	16	14	12	8	16	10	CG	Athletics|Insight|Medicine|Perception|Intimidation	Crossbow, light|Longsword	Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2|Call Lightning*3|Sleet Storm*3|Control Water*4|Ice Storm*4	Wis		United States	US	CG	NA	NA	Elf	Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2|Call Lightning*3|Sleet Storm*3|Control Water*4|Ice Storm*4	Crossbow, Light|Longsword	4-7	nifty_goldstine
5dab832	30ee2d9	8cb5042	Lizardfolk	Criminal	2018-12-13T08:58:45Z	Rogue 7	Rogue	Inquisitive	7	Observant	59	13	10	15	16	8	16	10		Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception	Rapier|Shortbow|Dagger		Int	expertise/Perception|expertise/Insight|expertise/Stealth|expertise/Investigation	Netherlands	NL		NA	NA	Lizardfolk		Rapier|Shortbow|Dagger	4-7	reverent_murdock
80f9f1a	185d15d	c898099	Half-Elf	Courtier	2018-12-11T21:04:20Z	Bard 7	Bard	College of Lore	7		45	14	8	16	12	10	13	18		Acrobatics|Sleight of Hand|Stealth|Arcana|Investigation|Insight|Perception|Deception|Performance|Persuasion	Rapier|Dagger		Cha	expertise/Persuasion|expertise/Insight	United States	US		NA	NA	Half-Elf		Rapier|Dagger	4-7	blissful_dirac
62f5e8a	f20503d	70f28a8	Human	Guild Artisan	2018-11-26T09:36:05Z	Cleric 7	Cleric	Life Domain	7	Healer	63	17	11	13	13	11	18	17	chaotic good	Religion|Insight|Medicine|Persuasion	Mace|Crossbow, light	Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2|Beacon of Hope*3|Revivify*3|Death Ward*4|Guardian of Faith*4	Wis		Bahrain	BH	CG	NA	NA	Human	Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2|Beacon of Hope*3|Revivify*3|Death Ward*4|Guardian of Faith*4	Mace|Crossbow, Light	4-7	nostalgic_lamarr
8361b50		167b090	Changeling	Charlatan	2018-11-20T05:05:28Z	Warlock 7	Warlock	The Great Old One	7	Spell Sniper	65	13	10	14	17	12	12	20		Sleight of Hand|Arcana|History|Deception|Intimidation|Persuasion	Crossbow, light|Dagger|Club|Eldritch Blast	Eldritch Blast*0|Minor Illusion*0|Friends*0|Prestidigitation*0|Armor Of Agathys*1|Cause Fear*1|Suggestion*2|Darkness*2|Invisibility *2|Hypnotic Pattern*3|Banishment*4|Evards Black Tentacles*4	Cha	pact boon/Pact of the Chain|eldritch invocations/Devil's Sight*Agonizing Blast*Repelling Blast*Gift of the Depths	United States	US		NA	NA	Changeling	Eldritch Blast*0|Minor Illusion*0|Friends*0|Prestidigitation*0|Armor of Agathys*1|Cause Fear*1|Suggestion*2|Darkness*2|Invisibility*2|Hypnotic Pattern*3|Banishment*4|Evard's Black Tentacles*4	Crossbow, Light|Dagger|Club|	4-7	boring_goodall
dc79b61	58f68dc	b249186	Mountain Dwarf	Hermit	2018-11-15T20:24:08Z	Cleric 7	Cleric	Forge Domain	7		53	18	14	11	15	8	16	15		History|Religion|Insight|Medicine	Mace|Crossbow, light	Identify*1|Searing Smite*1|Heat Metal*2|Magic Weapon*2|Elemental Weapon*3|Protection from Energy*3|Fabricate*4|Wall of Fire*4	Wis		United States	US		NA	NA	Dwarf	Identify*1|Searing Smite*1|Heat Metal*2|Magic Weapon*2|Elemental Weapon*3|Protection from Energy*3|Fabricate*4|Wall of Fire*4	Mace|Crossbow, Light	4-7	hardcore_stonebraker
8239d06	54f7a7e	1d9ba1b	"Lightfoot Halfling
"	"Urchin
"	2018-11-09T16:57:31Z	Rogue 7	Rogue	Thief	7	Healer	51	15	17	17	12	10	14	14	"Neutral Good
"	Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception	Shortsword|Shortbow|Dagger|Rapier		Int	expertise/Stealth|expertise/Perception|expertise/Sleight of Hand|expertise/Investigation	United States	US	NG	NA	NA	Halfling		Shortsword|Shortbow|Dagger|Rapier	4-7	happy_chatterjee
5de100b	3cbea15	b559b2a	Human	Criminal	2018-11-08T18:32:47Z	Monk 7	Monk	Way of the Open Hand	7	Mobile|Durable	74	17	8	18	16	8	16	12		Athletics|Acrobatics|Stealth|Deception	Shortsword|Dart|Unarmed strike		Int		New Zealand	NZ		NA	NA	Human		Shortsword|Dart|Unarmed Strike	4-7	frosty_boyd
b6d9528	cc81a74	7d08617	Wood Elf	Elite Ranger	2018-11-02T14:29:11Z	Ranger 7	Ranger	Hunter	7		73	17	11	20	15	15	16	10	Neutral/Good	Stealth|Nature|Religion|Medicine|Perception|Survival	"""Beyonce""|""Shadow's Voice""|""Moon's Song"""	Cure Wounds*1|Jump*1|Ensnaring Strike*1|Silence*2|Protection From Poison*2	Wis	fighting style/Two-Weapon Fighting	United States	US	NG	NA	NA	Elf	Cure Wounds*1|Jump*1|Ensnaring Strike*1|Silence*2|Protection from Poison*2	||	4-7	compassionate_mendeleev
1afd5a1	3cbea15	6d8a624	Human	Criminal	2018-11-01T18:37:25Z	Monk 7	Monk	Way of the Open Hand	7	Mobile|Durable	74	14	8	18	16	8	10	12		Athletics|Acrobatics|Stealth|Deception	Shortsword|Dart|Unarmed strike		Int		New Zealand	NZ		NA	NA	Human		Shortsword|Dart|Unarmed Strike	4-7	fervent_wilson
153225d		361b028	Mountain Dwarf	Sailor	2018-10-15T16:16:12Z	Fighter 7	Fighter	Champion	7		56	12	20	14	15	10	10	12		Athletics|Perception|Survival|Intimidation	Greataxe|Crossbow, heavy|Sunsword Lngswrd|Versatile Battleaxe		Int	fighting style/Great Weapon Fighting	United States	US		NA	NA	Dwarf		Greataxe|Crossbow, Heavy||Battleaxe	4-7	friendly_minsky
36400cf		8d4ab24	Kenku	Haunted One	2018-10-03T22:46:53Z	Cleric 7	Cleric	Grave Domain	7		70	15	11	14	14	13	18	13		Sleight of Hand|Arcana|Religion|Medicine|Deception|Persuasion	Mace|Sickle	Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2|Revivify*3|Vampiric Touch*3|Blight*4|Death Ward*4	Wis		United States	US		NA	NA	Kenku	Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2|Revivify*3|Vampiric Touch*3|Blight*4|Death Ward*4	Mace|Sickle	4-7	wizardly_lalande
103031b	82e90fa	98f986c	Tiefling	Cloistered Scholar	2018-09-30T19:35:28Z	Cleric 7	Cleric	Grave Domain	7	Observant	47	12	16	8	12	16	18	15		Arcana|History|Insight|Medicine	Mace|Sickle	Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2|Revivify*3|Vampiric Touch*3|Blight*4|Death Ward*4	Wis		New Zealand	NZ		NA	NA	Tiefling	Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2|Revivify*3|Vampiric Touch*3|Blight*4|Death Ward*4	Mace|Sickle	4-7	nifty_proskuriakova
e41d256		847df66	Eladrin DMG	Criminal	2018-09-27T15:43:29Z	Fighter 7	Fighter	Arcane Archer	7	Sharpshooter|Observant	67	16	9	20	14	17	10	13		Acrobatics|Stealth|Nature|Perception|Survival|Deception	Longbow|Scimitar|Handaxe		Int	arcane shot options/Seeking Arrow*Bursting Arrow*Grasping Arrow|fighting style/Archery	United States	US		NA	NA	Eladrin		Longbow|Scimitar|Handaxe	4-7	wonderful_lederberg
984cb1d	ef124ae	8e9a89b	Firbolg	Outlander	2018-09-26T12:50:18Z	Druid 7	Druid	Circle of the Land	7	Observant	52	14	10	12	14	10	18	12		Nature|Religion|Insight|Perception	Scimitar	Druidcraft *0|Mending*0|Produce Flame *0|Animal Friendship *1|Charm Person *1|Cure Wounds*1|Disguise Self (Firb)*1|Fog Cloud *1|Good Berry *1|Detect Magic (Firb)*1|Barkskin (Circle)*2|Spider Climb (Circle)*2|Heat Metal *2|Mirror Image *2|Moon Beam *2|Invisibility (Firb)*2|Call Lightning (Circle)*3|Plant Growth (Circle)*3|Dispel Magic *3|Gaseous Form *3|Confusion*4|Divination (Circle)*4|Freedom Movement (Circle)*4	Wis		United States	US		NA	NA	Firbolg	Druidcraft*0|Mending*0|Produce Flame*0|Animal Friendship*1|Charm Person*1|Cure Wounds*1|Disguise Self*1|Fog Cloud*1|Goodberry*1|Detect Magic*1|Barkskin*2|Spider Climb*2|Heat Metal*2|Mirror Image*2|Moonbeam*2|Invisibility*2|Call Lightning*3|Plant Growth*3|Dispel Magic*3|Gaseous Form*3|Confusion*4|Divination*4|Freedom of Movement*4	Scimitar	4-7	suspicious_banzai
3b5190a		e83d63d	Gray-Elf	Noble	2018-08-30T21:10:33Z	Cleric 7	Cleric	Death Domain	7		52	17	10	18	14	12	18	18	Chaotic Good	History|Religion|Insight|Deception|Persuasion	War Pick|Crossbow, Grey|Rapier	Light*0|Mending*0|Sacred Flame*0|Spare the Dying*0|Thaumaturgy*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2|Revivify*3|Vampiric Touch*3|Blight*4|Death Ward*4	Wis		United States	US	CG	NA	NA	Elf	Light*0|Mending*0|Sacred Flame*0|Spare the Dying*0|Thaumaturgy*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2|Revivify*3|Vampiric Touch*3|Blight*4|Death Ward*4	War pick||Rapier	4-7	zen_volhard
234539f		4b185e6	Eladrin ToF	Noble	2018-08-30T15:23:57Z	Druid 7	Druid	Circle of the Shepherd	7		49	16	8	16	14	10	16	13	Lawful Good	History|Animal Handling|Insight|Perception|Persuasion	Scimitar	Create Bonfire*0|Druidcraft*0|Mending*0|Charm Person*1|Entangle*1|Detect Magic*1|Cure Wounds*1|Beast Bond*1|Healing Spirit*2|Moonbeam*2|Conjure Animals*3|Plant Growth*3|Giant Insect*4	Wis		United States	US	LG	NA	NA	Eladrin	Create Bonfire*0|Druidcraft*0|Mending*0|Charm Person*1|Entangle*1|Detect Magic*1|Cure Wounds*1|Beast Bond*1|Healing Spirit*2|Moonbeam*2|Conjure Animals*3|Plant Growth*3|Giant Insect*4	Scimitar	4-7	bold_kare
234539f	8f084d7	6148dc9	Human	Cloistered Scholar	2018-08-30T15:16:56Z	Wizard 7	Wizard	School of Illusion	7		42	13	9	16	15	18	10	9		Arcana|History|Investigation|Insight	Dagger		Int		United States	US		NA	NA	Human		Dagger	4-7	inspiring_galileo
899f1c5	fac207b	fc3ddc7	Triton	Barbarian Tribe Member	2018-08-26T20:38:02Z	Barbarian 7	Barbarian	Path of the Storm Herald	7		98	21	16	16	20	12	8	12	CG	Athletics|Animal Handling|Survival|Intimidation	Trident Of Fish Command|2 Hand Tri	Fog Cloud*1|Gust Of Wind*2|Wall Of Water*3	Con	storm of fury/Sea	United States	US	CG	NA	NA	Triton	Fog Cloud*1|Gust of Wind*2|Wall of Water*3	Trident|	4-7	jovial_hertz
bf1f5d2		32a2fff	High Elf	Faction Agent	2018-08-19T12:32:12Z	Fighter 7	Fighter	Eldritch Knight	7	Defensive Duelist	69	14	14	16	13	14	10	12	Lawful Neutral	Arcana|Insight|Perception	Longbow|Scimitar +1|War Pick	Mending*0|Ray Of Frost*0|True Strike*0|Charm Person*1|Sleep*1|Mage Armor*1|Misty Step*2|Invisibility*2	Int	fighting style/Dueling	United States	US	LN	NA	NA	Elf	Mending*0|Ray of Frost*0|True Strike*0|Charm Person*1|Sleep*1|Mage Armor*1|Misty Step*2|Invisibility*2	Longbow|Scimitar|War pick	4-7	flamboyant_stallman
93f6ab7		2d969cb	Triton	Hermit	2018-08-17T11:35:38Z	Druid 7	Druid	Circle of the Land	7		59	16	16	14	17	16	19	14		Arcana|Religion|Animal Handling|Medicine	Scimitar|Spear	Thornwhip*0|Create Bonfire*0|Frostbite*0|Mending*0|Absorb Elements*1|Purify Food And Drink*1|Mirror Image*2|Misty Step*2|Earthbind*2|Hold Person*2|Water Breathing*3|Water Walk*3|Call Lightning*3|Daylight*3|Dispell Magic*3|Control Water*4|Freedom of Movement*4|Locate Creature*4	Wis		United Kingdom	GB		NA	NA	Triton	Thorn Whip*0|Create Bonfire*0|Frostbite*0|Mending*0|Absorb Elements*1|Purify Food and Drink*1|Mirror Image*2|Misty Step*2|Earthbind*2|Hold Person*2|Water Breathing*3|Water Walk*3|Call Lightning*3|Daylight*3|Dispel Magic*3|Control Water*4|Freedom of Movement*4|Locate Creature*4	Scimitar|Spear	4-7	hopeful_golick
3167f1e	cb2ff75	c93cbf0	Half-Elf	Haunted One	2018-08-16T16:46:06Z	Sorcerer 7	Sorcerer	Wild Magic	7		44	10	11	10	14	16	14	19		Insight|Persuasion	Crossbow, light|Dagger	Dancing Lights*0|Fire Bolt*0|Mage Hand*0|Poison Spray*0|Prestidigitation*0|Detect Magic*1|Witch Bolt*1|Burning Hands *1|Crown Of Madness*2|Scorching Ray*2|Fear*3|Lightning Bolt*3|Wall Of Fire*4	Cha	metamagic/Subtle Spell|metamagic/Heightened Spell	United States	US		NA	NA	Half-Elf	Dancing Lights*0|Fire Bolt*0|Mage Hand*0|Poison Spray*0|Prestidigitation*0|Detect Magic*1|Witch Bolt*1|Burning Hands*1|Crown of Madness*2|Scorching Ray*2|Fear*3|Lightning Bolt*3|Wall of Fire*4	Crossbow, Light|Dagger	4-7	epic_volhard
5f39c38	d7b1091	1088313	Stout Halfling	Soldier	2018-08-14T06:39:34Z	Fighter 7	Fighter	Champion	7	Squat Nimbleness	76	18	18	14	14	12	12	9		Athletics|Acrobatics|Insight|Intimidation	Maul|Longsword|Crossbow, light		Int	fighting style/Defense	Canada	CA		NA	NA	Halfling		Maul|Longsword|Crossbow, Light	4-7	practical_banzai
f548fb2	8aeb38b	3cf287f	Half-Orc	Mercenary Veteran	2018-08-12T15:07:32Z	Barbarian 7	Barbarian	Path of the Totem Warrior	7		75	16	17	16	16	8	9	8		Athletics|Perception|Survival|Intimidation|Persuasion	Greataxe|Javelin		Int		United States	US		NA	NA	Half-Orc		Greataxe|Javelin	4-7	elated_boyd
af37fcd		23481bd	Wood Elf	Charlatan	2018-08-09T19:12:43Z	Ranger 7	Ranger	Beast Master	7	Elven Accuracy	65	14	10	17	15	10	13	11	lawful neutral 	Sleight of Hand|Nature|Animal Handling|Insight|Perception|Deception	Sickle|Longbow|Whip	Hunter's Mark*1|Speak With Animals*1|Silence*2|Pass Without Trace*2|Animal Messenger*2	Wis	fighting style/Archery	United States	US	LN	NA	NA	Elf	Hunter's Mark*1|Speak with Animals*1|Silence*2|Pass Without Trace*2|Animal Messenger*2	Sickle|Longbow|Whip	4-7	compassionate_proskuriakova
b6136ae	e1ca4ef	7b98c88	Mountain Dwarf	City Watch	2018-07-07T17:34:58Z	Fighter 7	Fighter	Battle Master	7	Resilient|Shield Master	91	20	21	12	16	10	12	12		Athletics|Insight|Perception|Intimidation	Mjolnirssen|Mjolnirssen (Arremesso)		Int	combat superiority maneuvers/Sweeping Attack*Riposte*Feinting Attack*Menacing Attack*Disarming Attack|fighting style/Dueling	Brazil	BR		NA	NA	Dwarf		|	4-7	wonderful_mcclintock
3fc5209		a335103	Mountain Dwarf	Hermit	2018-06-21T18:23:01Z	Cleric 7	Cleric	Tempest Domain	7		68	11	15	10	19	10	12	18		History|Religion|Insight|Medicine	Crossbow, Light|Warhammer|Maul	Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2|Call Lightning*3|Sleet Storm*3|Control Water*4|Ice Storm*4	Wis		United States	US		NA	NA	Dwarf	Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2|Call Lightning*3|Sleet Storm*3|Control Water*4|Ice Storm*4	Crossbow, Light|Warhammer|Maul	4-7	practical_joliot
6d4aee9		8c1abcd	Dragonborn	Urban Bounty Hunter	2018-06-15T01:08:47Z	Rogue 7	Rogue	Arcane Trickster	7	Elemental Adept	54	14	17	17	15	10	14	17		Acrobatics|Sleight of Hand|Stealth|Perception|Persuasion	Rapier|Shortbow|Dagger	Shield*1	Int	expertise/Stealth|expertise/Sleight of Hand	United States	US		NA	NA	Dragonborn	Shield*1	Rapier|Shortbow|Dagger	4-7	gallant_wu
	3af7d24	2f7633c	Rock Gnome	Entertainer	2018-05-16T00:08:49Z	Bard 7	Bard	College of Lore	7	Lucky	52	13	8	14	12	16	14	18		Acrobatics|Arcana|History|Investigation|Nature|Insight|Performance|Persuasion	Rapier|Dagger		Cha	expertise/Performance|expertise/Insight	Canada	CA		NA	NA	Gnome		Rapier|Dagger	4-7	wonderful_wescoff
